ID,weekly_dispatch_count
0x31fe,8.452338056901613
0x31ff,0.7264334230263936
0x3ed4,10.748094918201168
0x3ed5,3.0221902843259487
0x4a3c,8.901062578222257
0x4a3d,3.4289590671658603
0x54b4,9.70478885110307
0x54b5,1.9788842172278507
0x5d42,9.720405278537367
0x5d43,-2.5131016009754967
0x64e0,9.663290784339468
0x64e1,1.9373861504642491
0x6a94,9.437088406395805
0x6a95,1.7111837725205845
0x6f56,9.767283760834166
0x6f57,2.0413791269589474
0x74cc,8.75417136804293
0x74cd,1.028266734167712
0x7950,10.311763284064197
0x7951,2.5858586501889786
0x320c,34.5050708196952
0x320d,-1.5507998901433617
0x3ee2,42.540219834243636
0x3ee3,13.245752492861547
0x4a4a,43.96391057418333
0x4a4b,14.669443232801239
0x54c2,38.8886485994003
0x54c3,5.08657901238056
0x5d50,36.68950497260151
0x5d51,7.3950376312194255
0x64ee,34.23580312009004
0x64ef,7.1951369015267765
0x6aa2,33.44409479728722
0x6aa3,6.403428578723951
0x6f64,39.107380783459135
0x6f65,5.305311196439399
0x74da,43.44979133855569
0x74db,9.647721751535954
0x795e,48.901363044630116
0x795f,17.35309458042921
0x321a,35.1127952929329
0x321b,-0.9430754169056554
0x3ef0,43.14794430748134
0x3ef1,16.107278088918076
0x4a58,44.57163504742103
0x4a59,15.277167706038947
0x54d0,39.496373072638
0x54d1,7.94810460843709
0x5d5e,37.29722944583922
0x5d5f,3.4951598588194877
0x64fc,34.84352759332775
0x64fd,7.8028613747644835
0x6ab0,36.305620393343744
0x6ab1,4.757351929142836
0x6f72,39.71510525669684
0x6f73,8.166836792495928
0x74e8,44.057515811793394
0x74e9,8.00164510195484
0x796c,49.509087517867826
0x796d,22.46842129930456
0x3228,35.641593092073215
0x3229,1.8395235050534828
0x3efe,43.67674210662166
0x3eff,14.382274765239568
0x4a66,45.10043284656135
0x4a67,11.298363259541617
0x54de,37.77136974895949
0x54df,12.98450465321505
0x5d6c,33.31842499934189
0x5d6d,10.785361026416272
0x650a,39.87992763810571
