ID,weekly_dispatch_count
0x31fe,8.116493831772518
0x31ff,3.8548682529814675
0x3ed4,11.939297756269678
0x3ed5,4.887662603953814
0x4a3c,6.274538074489249
0x4a3d,4.134056373544013
0x54b4,10.137093717815922
0x54b5,4.073126234330255
0x5d42,7.1680990452123785
0x5d43,-0.14806207415316316
0x64e0,7.230397851768652
0x64e1,3.436554815156044
0x6a94,6.3106414170642
0x6a95,3.231991173382079
0x6f56,11.439740362835343
0x6f57,4.554141787826147
0x74cc,5.948600395032226
0x74cd,2.267558060005427
0x7950,7.283358001658993
0x7951,2.1235065010685354
0x320c,32.62920894744863
0x320d,6.195592254461901
0x3ee2,47.23389997165659
0x3ee3,15.80204303102187
0x4a4a,43.27428284085851
0x4a4b,14.160689141893242
0x54c2,38.73763603238703
0x54c3,8.88274709509361
0x5d50,25.170439648404752
0x5d51,9.408354426174707
0x64ee,22.008029857734904
0x64ef,9.277259167214499
0x6aa2,17.3114821613791
0x6aa3,8.744824024030581
0x6f64,46.44466681161009
0x6f65,10.25194890741806
0x74da,41.21147843106889
0x74db,8.598731700892229
0x795e,44.72636194664089
0x795f,10.998338416460323
0x321a,34.43877965647515
0x321b,7.897378486510562
0x3ef0,47.799209470332144
0x3ef1,19.599922549318254
0x4a58,43.75517063258592
0x4a59,15.934851519609701
0x54d0,40.03408652824562
0x54d1,12.278172616953455
0x5d5e,26.13976689953218
0x5d5f,7.008667310503587
0x64fc,21.7765554306112
0x64fd,10.265860824745056
0x6ab0,20.49436634091185
0x6ab1,7.88469874746818
0x6f72,47.17409496940922
0x6f73,14.199283201720164
0x74e8,40.99857086398487
0x74e9,8.587157117268667
0x796c,44.62740623953504
0x796d,17.2434651018674
0x3228,36.306336493500325
0x3229,11.195255048041824
0x3efe,49.74353063940455
0x3eff,19.68129571935098
0x4a66,45.409466088398396
0x4a67,14.097837167630953
0x54de,37.946845327391415
0x54df,17.09069528345867
0x5d6c,20.310829223756812
0x5d6d,12.773560159342818
0x650a,30.28887842645827
0x650b,11.205971355147337
0x6abe,22.261595429372985
0x6abf,7.472581833499424
0x6f80,48.99705557399972
0x6f81,14.657893436580578
0x74f6,42.69541361261824
0x74f7,10.91064102313744
0x797a,43.741940816352944
0x797b,17.222050090182627
0x3236,37.039380847482455
0x3237,12.61481886228088
0x3f0c,53.220135405544966
0x3f0d,20.26022473858921
0x4a74,47.35371388234473
0x4a75,18.55135303285214
0x54ec,44.996427154460775
0x54ed,12.346378466104523
0x5d7a,30.587911352514585
0x5d7b,8.995886836333037
0x6518,26.55019280820968
0x6519,10.61759338483374
0x6acc,28.886351006528148
0x6acd,13.449574403922036
0x6f8e,52.15186819983572
0x6f8f,17.121035257743053
0x7504,45.14847778712194
0x7505,17.24259646654524
0x7988,45.71724415271719
0x7989,16.356105791110863
0x3244,41.67227039874982
0x3245,18.272734812154457
0x3f1a,53.85628681680791
0x3f1b,23.758489830344065
0x4a82,47.340871533530134
0x4a83,19.42762000298074
0x54fa,46.34198544942579
0x54fb,15.980009656354406
0x5d88,28.270366534865808
0x5d89,11.604186937603407
0x6526,30.92313476893644
0x6527,13.247704202276445
0x6ada,23.29169707139363
0x6adb,12.679535050095396
0x6f9c,52.644701069401975
0x6f9d,18.623900813782477
0x7512,41.60177964729304
0x7513,14.43128941410572
0x7996,45.414894054597205
0x7997,14.215315179154656
0x3252,41.09408005672573
0x3253,14.737518813470064
0x3f28,53.4778104664475
0x3f29,19.528978495463384
0x4a90,47.29866125769604
0x4a91,18.894516458623198
0x5508,46.301580760193666
0x5509,17.341853953837738
0x5d96,30.943823625469022
0x5d97,11.114017848774793
0x6534,25.971302777118126
0x6535,14.630349018982326
0x6ae8,22.434595302556446
0x6ae9,10.183228802323535
0x6faa,52.23997542769567
0x6fab,16.25135630817648
0x7520,44.680125181412706
0x7521,13.889092492959783
0x79a4,44.57501882923879
0x79a5,17.818053716730088
0x3260,42.63844490222526
0x3261,12.894180746204011
0x3f36,55.42871052564938
0x3f37,22.819414044527985
0x4a9e,49.00237050875663
0x4a9f,18.530530362229662
0x5516,43.96272277746351
0x5517,15.315713435122989
0x5da4,32.18495848912573
0x5da5,9.032927746874666
0x6542,34.476508105686996
0x6543,15.766928842878308
0x6af6,20.922942802335793
0x6af7,10.319724413108545
0x6fb8,54.138522324507115
0x6fb9,19.609258266459598
0x752e,47.095579175305375
0x752f,19.133595450825922
0x79b2,46.27495706314538
0x79b3,15.261237756146517
0x326e,37.695398932847006
0x326f,11.59839377558492
0x3f44,54.23966505797444
0x3f45,21.810583336507754
0x4aac,47.553385510806365
0x4aad,21.150896137683198
0x5524,46.3468589492838
0x5525,16.09733602614156
0x5db2,27.724673949462627
0x5db3,9.942785617437364
0x6550,33.04196865529346
0x6551,10.06311532832242
0x6b04,25.813365545800075
0x6b05,12.028003720198111
0x6fc6,52.9871360171572
0x6fc7,22.47987531665585
0x753c,46.07334840055124
0x753d,19.818488336610216
0x79c0,45.20531677016848
0x79c1,14.347386964539524
0x327c,41.056680774641606
0x327d,17.803621390658364
0x3f52,57.417104183330004
0x3f53,25.6543168833576
